Platelet homeostasis	338,487,488,489,490,491,492,493,801,2268,2778,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,2977,2982,2974,2983,3708,3709,3710,3778,3779,10242,27094,27345,7804,1432,10335,4842,4843,4846,84876,80228,5023,22953,5024,5025,5026,9127,5027,5051,10846,50940,5136,5153,5138,5139,5140,8654,5152,5175,5321,5515,5516,5518,5519,5525,5526,5527,5528,5529,5592,5593,5739,5781,5777,6546,6543,6547,6717,6786,7222,7225,57113,
Platelet sensitization by LDL	338,2268,7804,1432,5175,5321,5515,5516,5518,5519,5525,5526,5527,5528,5529,5781,5777,
Plus-strand DNA synthesis	5478,
Polo-like kinase mediated events	891,9133,993,995,1063,2033,2305,55957,91750,132660,286826,4605,9088,5347,5928,7465,
Polymerase switching	5111,5422,23649,5424,5425,10714,57804,5557,5558,5981,5982,5983,5984,5985,
Polymerase switching on the C-strand of the telomere	5111,5422,23649,5424,5425,10714,57804,5557,5558,5981,5982,5983,5984,5985,
Positive epigenetic regulation of rRNA expression	60,9031,11335,10849,1107,1108,9188,7913,10919,2033,2074,54815,57459,2932,474382,55766,94239,3014,3015,54145,3020,3065,3066,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,2648,8850,53615,9112,9219,57504,10514,4641,25885,84172,9533,51082,64425,5434,5435,5437,5440,5441,5928,5931,23451,8467,9015,9014,9013,79101,6908,7270,221830,30834,
Post NMDA receptor activation events	88,107,109,114,10142,673,801,815,816,817,818,814,84254,1385,1742,2902,2903,2904,2905,2906,3265,5594,4747,5170,5566,5567,5568,5894,5923,5924,6195,6196,6197,27330,6237,
Post-Elongation Processing of Intron-Containing pre-mRNA	10189,22794,51362,26097,10978,29894,53981,51692,10898,79869,1477,1478,23283,1479,10212,7919,9785,9775,81608,84248,51213,4116,55110,4686,22916,11051,8106,10914,51585,84271,9939,10921,84324,10569,10250,6426,9295,6427,6428,6429,6430,6431,6432,8683,8189,9984,57187,84321,8563,79228,80145,7307,199746,11338,65109,55339,9877,
Post-Elongation Processing of Intronless pre-mRNA	10978,29894,53981,51692,10898,79869,1477,1478,23283,1479,81608,84967,134353,4686,22916,11051,8106,10914,51585,7884,6628,6634,6635,6636,6637,8189,55339,25888,
Post-Elongation Processing of the Transcript	10189,22794,51362,26097,10978,29894,53981,51692,10898,79869,1477,1478,23283,1479,10212,7919,9785,9775,81608,84248,84967,134353,51213,4116,55110,4686,22916,11051,8106,10914,51585,84271,9939,10921,84324,7884,10569,6628,6634,6635,6636,6637,10250,6426,9295,6427,6428,6429,6430,6431,6432,8683,8189,9984,57187,84321,8563,79228,80145,7307,199746,11338,65109,55339,9877,25888,
Post-chaperonin tubulin folding pathway	402,6902,1155,6903,6904,6905,7846,10376,84790,7278,112714,7277,80086,51807,79861,81027,7280,347733,10381,10382,10383,84617,
Post-transcriptional silencing by small RNAs	26523,27161,192669,192670,27327,23112,57690,
Post-translational modification: synthesis of GPI-anchored proteins	248,249,251,419,420,683,135228,1043,1048,1087,5067,152330,53942,1368,8813,8818,54344,2215,2350,2813,8733,338328,2822,390243,4045,8581,4061,80740,58530,4062,54742,116372,137797,27076,147719,284348,130576,646627,266727,161357,4241,10232,257194,51299,123904,50863,22854,84628,4978,146183,80055,5277,9488,5279,5281,54872,5283,10026,9487,93183,23556,84720,51227,9091,94005,51604,128869,55650,284098,54965,5329,349633,23627,10942,360226,8000,353091,154064,8434,146760,349667,171169,503542,7007,6975,83639,7070,80328,8876,8875,55350,7512,
Post-translational protein modification	51146,8086,60,86,55860,10121,79913,93973,102,9510,81794,81792,11093,140766,170689,170690,170691,170692,171019,9509,80070,9508,9507,11096,11174,11173,11095,56999,92949,9719,57188,54507,339366,154,11047,174,123624,79841,340351,84871,60509,23287,197,213,56052,84920,144245,440138,79087,79868,199857,85365,10195,29880,29929,79053,79796,248,249,251,258,51005,265,267,401138,286,287,288,23243,122416,57719,324,334,335,336,116519,338,348,8542,351,367,372,374,375,377,378,381,55738,84364,26286,408,409,410,411,414,415,416,22901,347527,340075,79642,153642,419,420,51665,136371,140456,142689,79754,142686,142685,92591,127247,401036,51676,51130,51666,140458,140459,140460,140461,140462,432,433,171023,55252,4287,92552,6314,6790,9212,8312,8313,148789,145173,10678,10331,79369,84002,192134,93010,374907,84752,146712,124872,2683,8704,8703,8702,9334,9331,11041,29086,8314,580,8915,8678,10282,51272,632,329,330,332,641,648,9210,652,80341,672,79184,683,53339,90135,8945,56913,29071,718,720,801,811,813,79823,55832,821,829,830,93661,832,84733,8535,23468,57332,28952,83987,8900,890,899,9738,135228,1043,1604,966,991,993,997,79577,55143,1000,983,1029,1048,1087,1069,5199,1080,1081,1107,1114,1121,1122,91851,9486,10164,64377,1154,10970,63967,55907,10175,254263,149111,5067,152330,53942,9382,22796,83548,25839,10466,57511,91949,84342,1294,150684,51397,51122,23412,54939,28991,170622,149951,54951,29099,1314,1315,9276,11316,22820,26958,9318,8533,51138,10987,10980,50813,64708,10920,22818,51226,1356,1368,1435,1453,1471,9646,5476,1075,1522,8454,8453,8452,8451,8450,8065,9820,23113,1540,3491,1603,1605,79269,80344,25879,54876,80067,26094,8816,55827,10238,50717,1639,10540,11258,51164,84516,10671,54165,55208,123879,23142,84259,79016,1642,1643,1650,23586,79139,51009,79947,1725,1758,120526,5611,83475,22845,57171,1798,1801,1802,285381,51611,89978,92715,8813,8818,54344,51514,1778,1780,1781,51143,1783,8655,140735,9695,55741,80267,1915,1938,196483,493861,1984,56648,6923,6921,10117,64772,2033,2034,1161,2099,2109,254013,84141,2159,2147,2153,2155,2157,2158,54757,56975,2200,54850,222235,144699,79176,146330,80028,54620,84961,26223,283807,26224,26235,26234,23194,55336,26267,80204,201456,115290,26232,23014,26263,126433,84085,79791,114907,26272,51725,150726,93611,26270,25793,26268,10517,23291,285231,26190,6468,54461,55294,26259,84261,2215,55527,10116,56929,2243,8074,2266,23770,2335,64122,79672,2348,2350,221937,3607,668,4303,8790,11167,10272,2517,2519,197258,282969,5045,2525,2530,2589,55568,63917,79695,114805,79623,117248,57452,374378,2590,2591,8693,11227,11226,51809,26290,50614,168391,442117,8139,23193,2621,2625,8729,2650,9245,51301,644378,140687,2673,9945,2677,2720,2762,29926,29925,10020,64841,2801,2804,51280,64689,9527,9570,2813,8733,2719,338328,2822,2873,2890,3054,3065,3066,9759,51564,8924,9146,3090,3091,64344,221613,8335,8334,3013,8969,85235,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8359,8337,317772,8338,8349,440689,92815,128312,3105,3106,6596,3183,3190,3270,7184,3312,23463,3416,64135,3484,3486,3487,3488,3490,8517,90865,3569,3619,54617,83444,125476,54891,283899,3630,3698,390243,9929,126119,2648,8850,390594,89890,84078,84541,200845,154881,10945,11014,11015,221656,9817,22944,55175,90293,11275,27252,9903,84861,64410,26249,10324,57542,51088,55958,3827,3895,83746,3912,3913,3915,9215,120071,123169,3956,3972,3998,79748,10960,81562,4008,122769,10489,54839,4045,4052,8581,4061,80740,58530,4062,54742,116372,137797,27076,147719,284348,130576,646627,84061,4121,10905,11253,57134,4124,4122,79694,6885,10299,27430,4148,57506,55777,114785,8720,90411,10445,9656,266727,161357,4193,4194,4241,4221,56955,151194,79091,4240,4245,4247,4248,11320,11282,25834,4249,375056,4286,9761,7841,9526,4351,10232,9112,4582,10071,56667,143662,94025,140453,283463,4583,200958,394263,4584,57876,4585,4586,727897,4588,4589,118430,79594,4597,54587,4609,114803,8883,55577,140838,54187,8775,63908,8774,55706,4738,257194,4758,4759,10825,129807,140825,4792,4798,55768,84276,114548,10392,64127,51602,147111,80896,51299,123904,4905,197370,286053,56160,54780,50863,22854,84628,51667,4924,256281,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,116150,23363,8473,4978,10956,146183,55611,78990,23252,55593,161725,56957,90268,5034,54623,142,7703,5111,255738,2923,10130,5179,5192,5193,5828,5830,80055,5238,1911,1912,80012,8554,9063,10401,51588,5277,9488,5279,5281,54872,5283,10026,9487,93183,23556,84720,51227,9091,94005,51604,128869,55650,284098,54965,5329,349633,5371,5372,5373,57104,23275,5423,9883,100101267,55624,84892,84197,10585,29954,5537,22870,55291,10113,5589,5591,10196,23627,5624,5627,8858,10942,11098,360226,8000,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,8073,51651,23369,5768,10890,8766,9230,201475,5872,51552,376267,64284,22931,401409,5861,81876,55647,23011,57403,51715,53917,57111,25837,5873,5874,8934,5862,84932,27314,11031,10981,9363,83452,83871,11021,9609,326624,23682,54734,116442,5864,5865,115827,9545,142684,10966,57799,347517,115273,339122,401258,5867,53916,5868,5869,5878,5870,51560,7879,338382,4218,51762,9367,51209,5875,5876,56852,5885,5886,5887,5893,8480,353091,154064,5903,5905,5929,5931,9978,9986,5954,8434,5973,91869,64326,387,55288,6015,8737,8767,7844,63891,79589,84282,11236,9781,81847,220441,165918,51255,91445,6045,56254,9810,6048,9616,6117,6184,6185,6187,6233,10670,23168,146760,349667,8607,25950,10055,51128,6304,23314,157869,23256,7857,29106,22955,6383,6396,9919,89866,26984,9554,9117,10484,11196,10802,10427,9632,9871,22872,81929,6400,55829,7979,9037,54437,29843,59343,205564,123228,5265,51156,462,3053,51246,257218,6478,6500,6502,26503,10559,55343,4086,4087,4088,4089,4092,8243,9126,23137,79677,64750,8724,8835,9021,9655,9306,6672,6670,171169,8404,10418,10417,6696,6694,503542,80176,84727,90864,92369,6708,6709,6710,6711,6712,57731,51332,79644,23145,6482,6483,6487,6484,8869,10402,6480,84620,55808,10610,256435,27090,81849,30815,6489,8128,51046,7903,29906,338596,10274,10735,8027,10254,10617,57559,8614,412,3703,55014,6811,64426,285362,25870,7341,6613,6612,23512,84447,10454,93624,10474,6881,51616,128637,6996,7007,6975,83639,7018,7020,7021,7022,10342,29844,7039,7040,7046,7048,10618,7057,7058,55901,79875,221981,80731,7070,7076,10972,10959,23423,51014,54732,11070,92305,54972,3371,7128,10318,79155,79931,8658,80351,9804,9868,7150,7153,7155,7157,7158,91978,25941,7175,7186,7187,7189,58485,7109,6399,51693,27095,51399,126003,79090,122553,83696,10206,7706,8295,7264,150465,25809,254173,158135,23170,440307,83887,26140,9654,23093,284076,79739,164714,164395,7846,10376,84790,7278,112714,81027,7280,347733,10381,10382,10383,84617,347688,56995,7991,6675,7317,10054,9039,7311,55236,7314,7316,10537,7319,7320,11065,7321,7322,7323,7324,10477,140739,7326,7327,7328,7329,118424,3093,7332,9040,7334,92912,54926,27338,29089,7336,55284,65264,51035,26043,7345,7347,51377,56886,55757,51720,80328,7369,8615,9100,8237,219333,8975,9097,9958,10600,401447,100287144,100287178,100287205,100287238,100288520,100287327,100287364,100287404,377630,100287441,100287478,100287513,728369,645836,645402,728386,392188,11274,10869,9099,10868,27005,23326,23358,29761,83844,57646,9960,84749,23032,9736,57695,7375,84132,84101,55031,84196,25862,8078,7874,9101,8239,1462,7415,80124,79609,7416,7417,7419,7425,7428,8876,8875,55350,64856,51322,91833,57599,11091,80349,23038,7466,7486,26118,55884,7508,7512,7518,10652,55432,7528,9189,7704,54764,
Post-translational protein phosphorylation	102,174,197,213,258,265,401138,57719,334,335,336,116519,338,348,8542,351,9210,652,80341,718,720,813,1000,1114,91851,10970,1356,1435,1471,3491,1758,5611,10117,84141,2153,54757,56975,2200,2243,8074,2266,2335,11167,10272,2519,2621,51280,2719,3270,7184,3484,3486,3487,3488,3490,3569,3698,3827,3895,3912,3913,3915,3956,4052,4148,8720,4241,4221,56955,4240,11320,375056,10232,54587,147111,4924,5034,255738,10130,5179,57104,5589,5624,11098,5768,5954,7857,29106,6383,5265,51156,462,3053,51246,8404,6696,6694,8614,7018,10618,7076,54972,3371,1462,7425,64856,7466,
Postsynaptic nicotinic acetylcholine receptors	1134,1135,1136,1137,1138,8973,1139,55584,1141,1142,1143,1144,1145,1146,
Potassium Channels	6833,10060,2550,9568,2782,2783,2784,2790,55970,54331,2785,2786,2787,2788,94235,2792,2793,348980,610,57657,10021,3736,3744,3737,3738,3739,3741,3742,3743,7881,8514,9196,3745,9312,3746,3747,3748,3749,3750,3751,3752,3754,3755,26251,170850,93107,3756,3757,23416,23415,27133,81033,90134,131096,3758,3766,3767,3768,3770,3772,3773,3759,3760,3761,3762,3763,3764,3765,3775,54207,56659,83795,89822,338567,3776,3777,50801,9424,10089,51305,3778,3779,10242,27094,27345,3780,3781,3782,3783,3784,3785,3786,9132,56479,3787,3788,3790,27012,169522,
Potassium transport channels	3758,3766,3773,
Pre-NOTCH Expression and Processing	26523,27161,192669,192670,487,488,489,2683,595,1387,1869,1871,2033,5045,3725,2648,8850,3955,9794,84441,55534,10046,4242,406942,406957,406984,406985,406989,407028,407040,407041,407042,554213,693123,100313923,4343,4851,4853,4854,4855,23509,56983,5870,3516,5986,6400,22938,6487,6484,10402,7027,7029,10959,27327,23112,57690,7157,
Pre-NOTCH Processing in Golgi	487,488,489,2683,5045,3955,4242,4851,4853,4854,4855,5870,5986,6400,6487,6484,10402,10959,
Pre-NOTCH Processing in the Endoplasmic Reticulum	4851,4853,4854,4855,23509,56983,
Pre-NOTCH Transcription and Translation	26523,27161,192669,192670,595,1387,1869,1871,2033,3725,2648,8850,9794,84441,55534,10046,406942,406957,406984,406985,406989,407028,407040,407041,407042,554213,693123,100313923,4343,4851,4853,4854,4855,3516,22938,7027,7029,27327,23112,57690,7157,
Prefoldin mediated transfer of substrate  to CCT/TriC	60,10576,7203,10575,22948,908,10693,10574,10694,5201,5202,5203,5204,10471,6950,7846,84790,7278,7277,81027,7280,347733,10381,10382,10383,84617,7411,
Pregnenolone biosynthesis	231,1583,2230,2232,6770,10948,83930,134429,147323,706,9256,
Presynaptic depolarization and calcium channel opening	11094,773,774,777,781,9254,55799,782,783,784,785,10369,27092,
Presynaptic function of Kainate receptors	2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,2899,23236,5330,5331,
Presynaptic nicotinic acetylcholine receptors	1134,1135,1136,1137,1138,8973,1141,1142,1143,1144,1145,1146,
Presynaptic phase of homologous DNA pairing and strand exchange	472,545,84126,580,641,672,675,83990,1111,1763,9156,3364,10524,4361,4683,5810,5884,10111,5888,5890,5889,5892,5883,144715,5932,5982,5983,5984,5985,83695,80010,116028,6117,6118,6119,7156,11073,7486,7516,
Processing and activation of SUMO	25950,10055,29843,59343,205564,7341,6613,6612,10054,7329,
Processing of Capped Intron-Containing Pre-mRNA	8086,10189,9716,10286,8896,22794,55749,10421,51362,988,10523,26097,10978,29894,53981,51692,10898,79869,51340,1477,1478,23283,1479,56259,51503,57703,54883,10283,9416,10212,7919,11325,9879,1655,1665,8449,9785,1660,22826,9343,9775,1977,1994,1993,81608,2521,84248,6936,2733,27238,2962,2963,10949,3178,3181,220988,3183,3184,3185,3187,3188,3190,3191,4670,10236,3192,11100,3312,57461,57819,27258,25804,23658,11157,51690,51691,51213,4116,55110,57721,56339,4686,22916,55706,11051,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,10482,56001,29107,8106,10914,5093,5094,51585,10081,84844,5356,84271,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,9883,100101267,10450,10465,51645,53938,85313,285755,23398,10084,5546,27339,9129,26121,84950,9128,55660,24148,10594,5725,22827,8480,5903,84991,55696,10181,9939,27316,55599,10921,26824,267010,100151683,84324,9092,81929,7536,10291,8175,10946,23451,10992,23450,10262,83443,51639,23517,7884,10569,10285,23020,79622,11017,11066,9410,154007,6625,6626,6627,6628,6629,6631,6632,6633,6634,6635,6636,6637,6638,4809,22938,10250,23524,51593,6426,10772,9295,6427,6428,6429,6430,6431,6432,8683,57794,25949,8189,24144,9984,57187,84321,8563,79228,80145,7175,6434,10907,7307,199746,11338,23350,65109,10713,51729,11193,55339,9589,56949,4904,9877,85437,55954,8233,
Processing of Capped Intronless Pre-mRNA	10978,29894,53981,51692,10898,79869,1477,1478,23283,1479,81608,84967,134353,4686,22916,11051,8106,10914,51585,7884,6628,6634,6635,6636,6637,8189,55339,25888,
Processing of DNA double-strand break ends	472,545,84126,29086,580,641,672,79184,83990,8900,890,1017,1111,63967,1763,9156,3014,54145,8924,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8359,8349,128312,8290,3364,10524,9656,4361,4683,7468,51588,5531,151987,5810,5884,10111,5883,144715,5932,5982,5983,5984,5985,83695,80010,116028,165918,6047,9025,6117,6118,6119,6233,51548,7341,6613,8914,54962,7156,11073,7158,7311,7314,7316,7329,7334,7336,51720,7486,
Processing of Intronless Pre-mRNAs	10978,29894,53981,51692,10898,79869,1477,1478,23283,1479,81608,4686,22916,11051,8106,10914,51585,8189,55339,
Processing of SMDT1	10939,90550,55013,10367,221154,286097,55486,5245,11331,23203,9512,91689,6687,30968,10730,
Processive synthesis on the C-strand of the telomere	1763,2237,3978,5111,5424,5425,10714,57804,6117,6118,6119,
Processive synthesis on the lagging strand	1763,2237,3978,5111,5422,23649,5424,5425,10714,57804,5557,5558,6117,6118,6119,
Programmed Cell Death	22985,118,207,208,10000,317,324,26060,79658,572,578,581,27113,10134,596,598,10018,637,329,330,90427,660,836,839,840,841,842,929,999,8837,63967,1499,54205,1612,23604,1613,28988,1630,1676,1677,56616,10059,1828,1829,1830,1832,8655,140735,1869,8772,355,356,2339,2620,2934,3002,3005,3024,3009,3006,3007,3008,3146,3148,3836,3837,4000,4001,23643,9500,5599,4137,197259,4836,100506658,115209,4976,5062,5317,5339,5366,23368,5533,5534,5580,5588,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,8737,11035,6093,6233,6304,7979,2810,6709,8428,51765,7027,7029,148022,353376,7082,9414,7098,7099,8797,8795,8743,7157,7159,8626,7161,8717,7186,7311,7314,7316,90249,219699,7431,331,7529,7531,7532,7533,10971,7534,
Progressive trimming of alpha-1,2-linked mannose residues from Man9/8/7GlcNAc2 to produce Man5GlcNAc2	4121,10905,57134,
Prolactin receptor signaling	8945,1442,8454,2688,2689,2690,3717,5617,5618,5781,9978,25970,6500,6776,6777,
Proline catabolism	8659,5625,58510,
Prolonged ERK activation events	88,10142,284,54518,369,408,409,9048,673,8315,685,801,815,816,817,818,10256,22866,1398,1399,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2668,2674,2675,2676,64096,2885,2902,2903,2904,2905,2906,1839,3082,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3716,3717,3718,84078,57498,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,5604,5605,4296,5594,5595,4140,4233,4684,4747,4763,4803,4893,3084,9542,10718,145957,4902,4914,152559,5154,5155,5156,5159,8682,5037,5245,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5623,5747,5786,5894,10048,5906,5908,2889,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,5979,6233,7979,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,7094,7311,7314,7316,7414,7450,84292,7529,
Propionyl-CoA catabolism	84693,166785,4594,5095,5096,
Prostacyclin signalling through prostacyclin receptor	2778,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,5739,
Prostanoid ligand receptors	5729,11251,5731,5732,5733,5734,5737,5739,6915,
Protein folding	60,26985,10564,402,898,9134,10576,7203,10575,22948,908,10693,10574,10694,1457,1459,1460,10238,26224,26234,26272,26270,10517,26190,6468,54461,55294,84261,11328,26330,2629,2770,2771,2773,2775,2779,2780,346562,2781,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,8841,63971,3801,83752,10528,5082,5201,5202,5203,5204,10471,8786,9628,6000,8787,6499,8877,6774,6902,1155,6903,6904,6905,6950,7157,7846,10376,84790,7278,112714,7277,80086,51807,79861,81027,7280,347733,10381,10382,10383,84617,8237,7411,55135,22803,
