hsa05205~Proteoglycans_in_cancer	10000,1026,10818,10855,11211,117581,1432,1499,1514,1634,1655,1839,1956,1975,2002,2017,2064,2065,2066,207,208,2099,2247,2260,22800,22808,2316,2317,2318,2335,23365,23624,2475,2535,2549,2719,27250,2817,286,287,288,2885,29102,3059,3082,3091,3236,3265,3316,3339,3479,3480,3481,3549,355,356,3593,3673,3678,3685,3688,369,3690,3693,3708,3709,3710,3791,3845,387,4060,406902,406903,406991,4087,4193,4233,4313,4318,4478,4609,4659,4660,4893,5058,51196,51384,5170,5290,5291,5293,5295,5296,5328,5329,5335,5336,54361,54776,5499,5500,5501,5566,5567,5568,5578,5579,5582,5594,5595,5600,5603,5604,5605,5727,5747,5777,5781,5829,5879,5894,595,5962,60,60495,6093,6194,6198,6199,6237,6300,6382,6383,6385,6469,6548,6608,6654,6655,6714,673,6774,7023,7040,7042,7057,7074,7078,7097,7099,71,7124,7157,7291,7410,7422,7430,7448,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7855,7976,79923,80326,81029,815,81578,816,817,818,8321,8322,8323,8324,8325,8326,836,84309,8503,857,858,859,867,868,8826,89780,9138,9475,960,967,998,
hsa05206~MicroRNAs_in_cancer	10018,100302238,100302282,100500809,100532731,100616173,1021,10253,1026,1027,1029,10297,10298,10642,11186,113130,131405,1387,1398,1399,1545,1591,1786,1788,1789,1869,1870,1871,1944,1956,2033,2064,2065,2146,2261,23405,23411,23414,2475,25,27086,27165,27250,2744,2885,3065,3162,3190,3236,324,3265,3371,3551,3667,3678,3690,3845,387,3925,399694,406881,406882,406883,406884,406885,406886,406887,406888,406889,406890,406891,406892,406893,406894,406895,406896,406900,406901,406902,406903,406904,406905,406906,406907,406908,406909,406910,406911,406912,406913,406915,406916,406917,406918,406922,406923,406925,406926,406928,406933,406935,406937,406938,406942,406943,406947,406948,406949,406950,406951,406952,406953,406954,406955,406956,406957,406959,406967,406969,406970,406971,406976,406977,406978,406979,406980,406981,406982,406983,406984,406985,406986,406988,406989,406991,406992,406995,406996,406997,407006,407007,407008,407009,407010,407011,407014,407015,407016,407017,407018,407019,407020,407021,407024,407025,407026,407029,407030,407031,407032,407033,407034,407035,407036,407040,407041,407042,407043,407044,407045,407046,407047,407048,407049,407051,407053,407055,4082,4170,4193,4194,4233,4318,4325,4363,442890,442891,442898,442900,442902,442903,442904,442909,442910,442918,4609,472,4790,4851,4853,4854,4855,4893,494324,494335,5154,5155,5156,5159,5243,5268,5290,5292,5296,5328,5335,5336,54541,554213,5578,5579,5581,5582,5594,5598,5604,5605,5728,574031,5743,574411,574452,574455,574457,574461,574467,574473,574476,574484,574493,57521,578,5894,595,596,5962,599,6093,619552,63923,6464,648,6541,659,6624,6654,6655,6659,672,6768,6774,693187,693200,693210,6935,7042,7057,7078,7143,7148,7157,7168,7329,7422,7430,7431,7473,7976,8091,836,8434,85414,8626,8651,8660,894,89780,898,900,90427,9134,9252,9493,960,9759,9839,993,994,995,
hsa05210~Colorectal_cancer	10000,10297,1499,1630,207,208,2353,26060,2932,2956,324,332,369,3725,3845,387,4087,4088,4089,4292,4436,4437,4609,51176,5290,5291,5293,5295,5296,54205,5594,5595,5599,5601,5602,5604,572,581,5879,5880,5881,5894,5900,595,596,673,6932,6934,7040,7042,7043,7046,7048,7157,8312,8313,83439,836,842,8503,
hsa05211~Renal_cell_carcinoma	10000,10298,106821730,112398,112399,1387,1398,1399,201163,2033,2034,207,208,2113,2271,2549,2885,2889,3082,3091,3265,369,3725,3845,405,4233,4893,5058,5062,5063,5155,5290,5291,5293,5295,5296,54583,5594,5595,5604,5605,56924,57144,5781,5879,5894,5906,5908,6513,6654,6655,673,6921,6923,7039,7040,7042,7043,7422,7428,8453,8503,9915,9978,998,
hsa05212~Pancreatic_cancer	10000,1019,1021,1029,10928,1147,1869,1870,1871,1950,1956,2064,207,208,3551,369,3716,3845,4087,4088,4089,4790,5290,5291,5293,5295,5296,5337,5594,5595,5599,5601,5602,5604,572,5879,5880,5881,5888,5894,5898,5899,5900,5925,595,5970,598,673,675,6772,6774,7039,7040,7042,7043,7046,7048,7157,7422,842,8503,8517,9459,998,
hsa05213~Endometrial_cancer	10000,10297,1495,1496,1499,1950,1956,2002,2064,207,208,2309,2885,29119,2932,324,3265,3611,369,3845,4292,4609,4893,51176,5170,5290,5291,5293,5295,5296,5594,5595,5604,5605,572,5728,5894,595,6654,6655,673,6932,6934,7157,8312,8313,83439,842,8503,999,
hsa05214~Glioma	10000,1019,1021,1026,1029,163688,1869,1870,1871,1950,1956,207,208,2475,25759,2885,3265,3479,3480,369,3845,399694,4193,4893,5154,5155,5156,5159,51806,5290,5291,5293,5295,5296,5335,53358,5336,5578,5579,5582,5594,5595,5604,5605,5728,5894,5925,595,6464,6654,6655,673,7039,7157,801,805,808,810,815,816,817,818,8503,91860,
hsa05215~Prostate_cancer	10000,1017,1026,1027,10488,1147,1385,1387,148327,1499,1869,1870,1871,1950,1956,2033,2064,207,208,2260,2263,2308,2475,2885,2932,2950,3265,3320,3326,3479,3480,354,3551,3630,3645,367,369,3845,4193,468,4790,4792,4824,4893,51176,5154,5155,5156,5159,5170,5290,5291,5293,5295,5296,5594,5595,56034,5604,5605,572,5728,5894,5925,595,596,5970,64764,6654,6655,6716,673,6932,6934,7039,7157,7184,80310,83439,842,84699,8503,8517,898,90993,9134,9586,
hsa05216~Thyroid_cancer	10342,1499,3265,3845,4609,4893,4914,51176,5468,5594,5595,5604,5605,595,5979,6256,6257,6258,673,6932,6934,7157,7170,7175,7849,8030,8031,83439,999,
hsa05217~Basal_cell_carcinoma	10297,11211,1499,1855,1856,1857,2535,2735,2736,2737,2932,324,374654,51176,51384,51684,54361,5727,64399,6469,650,652,6608,6932,6934,7157,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7855,7976,80326,81029,8312,8313,8321,8322,8323,8324,8325,8326,83439,8643,89780,
hsa05218~Melanoma	10000,1019,1021,1026,1029,1869,1870,1871,1950,1956,207,208,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,26281,26291,27006,3082,3265,3479,3480,369,3845,4193,4233,4286,4893,5154,5155,5156,5159,5290,5291,5293,5295,5296,5594,5595,56034,5604,5605,572,5728,5894,5925,595,673,7157,80310,8074,8503,8817,8822,8823,9965,999,
hsa05219~Bladder_cancer	1019,1026,1029,11186,1612,1613,1839,1869,1870,1871,1890,1950,1956,2064,2261,23604,3265,3576,369,3845,4193,4312,4313,4318,4609,4893,5594,5595,5604,5605,5894,5925,595,6714,673,7057,7157,7380,7422,9252,999,
hsa05220~Chronic_myeloid_leukemia	10000,1019,1021,1026,1027,1029,1147,1398,1399,1487,1488,1869,1870,1871,207,208,2122,23624,25,25759,2885,3065,3066,3265,3551,369,3845,399694,4088,4089,4193,4609,4790,4792,4893,5290,5291,5293,5295,5296,53358,5594,5595,5604,5605,572,5781,5894,5925,595,5970,598,613,6464,6654,6655,673,6776,6777,7040,7042,7043,7046,7048,7157,8503,8517,861,867,868,9846,
hsa05221~Acute_myeloid_leukemia	10000,1050,11040,1147,1978,207,208,2322,2475,2885,3265,3551,369,3728,3815,3845,4609,4790,4893,51176,5290,5291,5292,5293,5295,5296,5371,5467,5594,5595,5604,5605,572,5894,5914,595,5970,6198,6199,6654,6655,6688,673,6774,6776,6777,6932,6934,7704,83439,8503,8517,861,862,8900,
hsa05222~Small_cell_lung_cancer	10000,1017,1019,1021,1027,1030,10319,112401,1147,1163,1164,1282,1284,1285,1286,1287,1288,1869,1870,1871,207,208,2272,22798,2335,284217,317,329,330,331,3551,3655,3673,3674,3675,3685,3688,3908,3909,3910,3911,3912,3913,3914,3915,3918,4149,4609,4790,4792,4843,5290,5291,5293,5295,5296,54205,5728,5743,5747,5915,5925,595,596,5970,598,6256,6257,6258,6502,7157,7185,7186,7187,7188,7189,79444,842,8503,8517,898,9063,9134,9618,
hsa05223~Non-small_cell_lung_cancer	10000,1019,1021,1029,11186,1869,1870,1871,1950,1956,2064,207,208,2272,2309,238,27436,2885,3265,369,3718,3845,4893,5170,5290,5291,5293,5295,5296,5335,5336,5578,5579,5582,5594,5595,5604,5605,572,5894,5915,5925,595,6256,6257,6258,6654,6655,673,6774,6776,6777,6789,7039,7157,83593,842,8503,
hsa05224~Breast_cancer	10000,10023,1019,1021,1026,10297,10683,11211,122011,1452,1499,182,1855,1856,1857,1869,1870,1871,1950,1956,2064,207,208,2099,2100,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2324,23401,23462,23493,2353,2475,2535,25759,26281,26291,26508,27006,28514,2885,2932,324,3265,3280,3479,3480,369,3714,3725,3815,3845,388585,399694,4040,4041,4609,4791,4851,4853,4854,4855,4893,51176,51384,5241,5290,5291,5293,5295,5296,53358,54361,54567,5594,5595,5604,5605,5728,5894,5925,595,6198,6199,6464,6654,6655,6667,672,673,675,6932,6934,7157,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7855,7976,80326,8074,81029,8202,8312,8313,8321,8322,8323,8324,8325,8326,83439,8503,8600,8648,8817,8822,8823,89780,9965,
hsa05230~Central_carbon_metabolism_in_cancer	10000,1956,2064,207,208,2260,2261,2263,2322,23410,2475,2539,2645,27165,2744,3091,3098,3099,3101,3265,3417,3815,3845,3939,4233,441531,4609,4893,4914,4916,51548,5156,5159,5160,5161,5162,5163,5211,5213,5214,5223,5224,5290,5291,5293,5295,5296,5315,5594,5595,5604,5605,57103,5728,5894,5979,6510,6513,6514,7157,80201,8140,8503,9123,9997,
hsa05231~Choline_metabolism_in_cancer	10000,100137049,10163,10434,10810,1119,1120,123745,126969,139189,1606,1607,1608,160851,1609,1950,1956,1978,204962,207,208,23396,23446,2353,2475,255189,283748,2885,3091,3265,3725,3845,4893,5130,5154,5155,5156,5159,5170,5290,5291,5293,5295,5296,5321,5335,5337,5338,5578,5579,5582,5594,5595,5599,5601,5602,56034,5604,5605,56261,56994,57153,5879,5880,5881,5894,5900,6009,60482,6198,6199,6580,6581,6582,6583,6584,6654,6655,6667,7248,7249,7454,80310,80736,8394,8395,8503,8525,8526,8527,8605,8611,8612,8613,8681,8936,8976,9162,9468,
hsa05310~Asthma	102723407,2205,2206,2207,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3562,3565,3567,3578,3586,3596,5553,6037,6356,7124,8288,958,959,
hsa05320~Autoimmune_thyroid_disease	102723407,1081,1493,3002,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,355,3558,356,3565,3567,3586,5551,7038,7173,7252,7253,940,941,942,958,959,
hsa05321~Inflammatory_bowel_disease_(IBD)	112744,149233,2625,30009,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3458,3459,3460,3552,3553,3558,3561,3565,3566,3567,3569,3586,3592,3593,3594,3595,3596,3605,3606,3725,4087,4088,4094,4772,4790,50615,50616,50943,51561,59067,5970,6095,6097,64127,6772,6774,6775,6778,7040,7042,7043,7097,7099,7100,7124,8807,8809,
hsa05322~Systemic_lupus_erythematosus	102723407,121504,126961,128312,1511,158983,1991,2209,2212,2214,2215,221613,255626,286436,2903,2904,3012,3013,3014,3015,3017,3018,3020,3021,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,317772,333932,3458,3586,440093,440689,474381,474382,554313,55506,55766,653604,6628,6632,6634,6737,6738,6741,712,7124,713,714,715,716,717,718,720,721,723790,727,729,730,731,732,733,735,81,8290,8294,8329,8330,8331,8332,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,83740,85235,85236,87,8968,8969,8970,92815,940,941,942,94239,9555,958,959,
hsa05323~Rheumatoid_arthritis	102723407,10312,10673,127124,1435,1437,1493,1513,1514,155066,2321,2353,23545,245972,245973,284,2919,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3383,3458,3552,3553,3569,3576,3589,3600,3605,3606,3683,3689,3725,4050,414062,4312,4314,50617,51382,51561,51606,523,525,526,527,528,529,533,534,535,537,54,6347,6348,6349,6352,6364,6372,6374,6387,7010,7040,7042,7043,7097,7099,7124,7422,8600,8741,8792,8992,90423,9114,9296,940,941,942,9550,
hsa05330~Allograft_rejection	102723407,3002,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3458,355,3558,356,3565,3567,3586,3592,3593,5551,7124,940,941,942,958,959,
hsa05332~Graft-versus-host_disease	3002,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3458,355,3552,3553,3558,356,3569,3802,3803,3804,3811,3812,3821,3824,5551,57292,7124,940,941,942,
hsa05340~Primary_immunodeficiency	100,102723407,115650,23495,29760,29851,326,3543,3561,3575,3718,3932,4261,57379,5788,5896,5897,5993,5994,64421,6890,6891,695,7374,7535,84876,8517,8625,915,916,920,925,926,930,958,959,973,
hsa05410~Hypertrophic_cardiomyopathy_(HCM)	10368,10369,1605,1636,1674,1756,2010,22801,27091,27092,3479,3569,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,3908,4000,4607,4624,4625,4633,4634,488,51422,53632,5562,5563,5564,5565,5571,55799,59283,59284,59285,60,6262,6442,6443,6444,6445,6546,70,7040,7042,7043,71,7124,7134,7137,7139,7168,7169,7170,7171,7273,775,776,778,779,781,782,783,784,785,786,8515,8516,9254,93589,
hsa05412~Arrhythmogenic_right_ventricular_cardiomyopathy_(ARVC)	1000,10368,10369,1495,1496,1499,1605,1674,1756,1824,1829,1832,2010,22801,2697,27091,27092,29119,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,3728,3908,4000,488,51176,5318,55799,59283,59284,59285,60,6262,6442,6443,6444,6445,6546,6932,6934,71,775,776,778,779,781,782,783,784,785,786,83439,8515,8516,88,89,9254,93589,
hsa05414~Dilated_cardiomyopathy_(DCM)	102723407,10368,10369,107,108,109,111,112,113,114,115,153,1605,1674,1756,196883,2010,22801,27091,27092,2778,3479,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,3908,4000,4607,4624,4625,4633,4634,488,5350,5566,5567,5568,55799,59283,59284,59285,60,6262,6442,6443,6444,6445,6546,70,7040,7042,7043,71,7124,7134,7137,7139,7168,7169,7170,7171,7273,775,776,778,779,781,782,783,784,785,786,8515,8516,9254,93589,
hsa05416~Viral_myocarditis	102723407,1525,1604,1605,1756,1981,1982,25,2534,27,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3383,3683,3689,3908,4624,4625,54205,5551,5879,5880,5881,595,60,637,6442,6443,6444,6445,71,836,841,842,857,8672,940,941,942,958,959,
hsa05418~Fluid_shear_stress_and_atherosclerosis	10000,1003,10365,1147,119391,1432,1499,1514,1535,163688,1728,1843,1906,207,208,221357,2353,25828,27035,2817,2938,2939,2940,2941,2944,2946,2947,2948,2949,2950,2952,2953,3162,3320,3326,3383,3458,3551,3552,3553,3554,3674,3685,3690,3725,3791,387,387082,406902,4205,4208,4217,4257,4258,4259,4313,4318,445,4688,4780,4790,4846,4880,5154,5155,51588,5175,51806,5290,5291,5293,5295,5296,5327,5562,5563,5590,5598,5599,5600,5601,5602,5603,5607,5608,5609,5747,5879,5880,5881,59341,596,5970,60,6300,6347,6382,6383,6385,6401,6416,652,653361,653689,657,658,659,6612,6613,6714,6885,7056,71,7124,7132,7157,7184,7295,7341,7412,7422,7850,801,805,808,810,8503,8517,857,858,859,8878,90,9181,91860,92,93,9446,9817,
